Zona,Município,Local,Nome do local,Endereço,CEP,Bairro,Qtde seções,Seções no local
004,Riachão do Poco,1015,ESCOLA ESTADUAL DE 1 GRAU DE RIACHAO DO POCO,AVENIDA JOAO FERREIRA ALVES S/N,58343000,CENTRO,5,"218, 224, 235, 252, 260"
004,Riachão do Poco,1023,GRUPO ESCOLAR JOAO FERREIRA ALVES,"AVENIDA JOAO FERREIRA ALVES, SN, DISTRITO DE RIACHAO",58343000,CENTRO,10,"121, 122, 123, 124, 125, 126, 142, 165, 175, 195"
004,Riachão do Poco,1058,ANEXO - ESCOLA MUNICIPAL JOÃO FERREIRA ALVES,RUA JOSÉ FABRÍCIO,58348000,CENTRO,1,266
004,Riachão do Poco,1066,ESCOLA MUNICIPAL DE JACAREQUARA,SÍTIO JACAREQUARA,58348000,ZONA RURAL,1,239
004,Riachão do Poco,1074,ESC. MUN. DE LAGOA DO PADRE,SÍTIO LAGOA DO PADRE,58348000,ZONA RURAL,2,"246, 271"
004,Sapé,1015,PROMOÇÃO SOCIAL,"RUA GETÚLIO VARGAS, S/N",58340000,CENTRO,1,244
004,Sapé,1031,CENTRO DE FORMACAO E TREINAMENTO DE PROFESSORES,"AV. DOUTOR NAPOLEAO LOUREANO, 368",58340000,CENTRO,18,"045, 046, 047, 048, 049, 050, 051, 052, 053, 054, 060, 061, 062, 075, 076, 105, 106, 152"
004,Sapé,1082,ESCOLA ESTADUAL MONSENHOR ODILON ALVES PEDROSA (EMOAP),"PADRE ZEFERINO MARIA, S/N",58340000,CENTRO,21,"042, 043, 044, 064, 065, 066, 067, 068, 069, 072, 073, 078, 079, 100, 101, 102, 103, 107, 115, 170, 210"
004,Sapé,1104,GRUPO ESCOLAR GENTIL LINS,"RUA JOAO PESSOA, S/N",58340000,CENTRO,8,"039, 057, 083, 084, 085, 086, 087, 088"
004,Sapé,1112,GRUPO ESCOLAR LUIZ IGNACIO RIBEIRO COUTINHO,"RUA ANTONIO AUGUSTO MEIRELES, S/N",58340000,CENTRO,14,"059, 074, 089, 090, 091, 092, 093, 094, 135, 136, 144, 145, 149, 162"
004,Sapé,1120,GRUPO ESCOLAR MUNICIPAL MINERVINO MIRANDA,"AV. COMENDADOR RENATO RIBEIRO COUTINHO, S/N",58340000,CENTRO,5,"095, 096, 189, 240, 255"
004,Sapé,1155,CENTRO SOCIAL URBANO AUGUSTO DOS ANJOS,"RUA CORONEL JOAO DE SOUZA, S/N",58340000,NOVA BRASILIA,4,"108, 109, 110, 111"
004,Sapé,1163,GRUPO MUNICIPAL BASILIO RIBEIRO,"RUA ANTONIO JUSTINO, SN",58340000,NOVA BRASILIA,4,"114, 116, 117, 227"
004,Sapé,1317,GRUPO MUNICIPAL PEDRO RAMOS,"TRAV. DR. JOAO CASTRO PINTO,S/N",58340000,SANTA LUZIA,5,"080, 081, 082, 141, 160"
004,Sapé,1325,GRUPO MUNICIPAL TANCREDO NEVES,"RUA NOVA PROJETADA, S/N CENTRO",58340000,CENTRO,4,"097, 098, 099, 146"
004,Sapé,1384,GRUPO ESCOLAR DE RENASCENÇA,"RUA OTAVIANO GOMES DE TRINDADE, S/N",58340000,DISTRITO DE RENASCENÇA,4,"164, 187, 208, 257"
004,Sapé,1406,GRUPO ESCOLAR MUNICIPAL ALEXO FIGUEIREDO (SÍTIO SAPUCAIA),"SÍTIO SAPUCAIA, S/N",58340000,SAPUCAIA,2,"166, 209"
004,Sapé,1414,GRUPO MUNICIPAL LUIZ JOSE GONCALVES (SÍTIO INHAUÁ),SÍTIO INHAUÁ,58340000,INHAUA,5,"168, 172, 193, 230, 254"
004,Sapé,1422,ESC. EST. DE 1. GRAU PROF. M. JOSÉ VIEIRA FERREIRA (USINA STA HELENA),"USINA SANTA HELENA, S/N",58000000,USINA SANTA HELENA,3,"202, 207, 220"
004,Sapé,1457,ESC. MUN. DE ENSINO FUNDAMENTAL LÚCIA DE FATIMA XAVIER AMARO,"RUA JOSÉ CAETANO DE FIGUEIREDO, S/N",58340000,LOTEAMENTO RENATO RIBEIRO,3,"104, 118, 119"
004,Sapé,1465,ESC EST DE ENSINO FUNDAMENTAL COM RENATO RIBEIRO COUTINHO,"RUA ALZIRA SOARES DE MELO, 130",58340000,AGROVILA,2,"143, 188"
004,Sapé,1473,ESCOLA NORMAL ESTADUAL CASSIANO RIBEIRO COUTINHO,"RUA NAPOLEÃO LAURIANO, S/N",58340000,CENTRO,5,"063, 070, 071, 225, 237"
004,Sapé,1481,LAR FABIANO - CRECHE DA CRIANÇA - CIDADE CRISTÃ,"AV. COM. RENATO RIBEIRO COUTINHO, S/N",58343000,CIDADE CRISTÃ,8,"038, 041, 138, 151, 212, 215, 233, 234"
004,Sapé,1490,UNIDADE ESCOLAR DA CIDADE CRISTÃ,AV. COM. RENATO RIBEIRO COUTINHO,58340000,CIDADE CRISTÃ,4,"055, 056, 137, 150"
004,Sapé,1503,ESCOLA MUNICIPAL CLEMENTINO PEREIRA MÁXIMO (LAGOA DO FÉLIX),SÍTIO LAGOA DO FÉLIX,58340000,ZONA RURAL,1,242
004,Sapé,1511,SAPECA,"RUA HOLANDO DE SENA, S/N",58340000,LOTEAMENTO RENATO RIBEIRO,4,"120, 251, 259, 267"
004,Sapé,1520,ESCOLA MUNICIPAL SEVERINO ALVES BARBOSA,"RUA FRANCISCO LAURENTINO, S/N",58340000,LOT. SAO FRANCISCO,4,"248, 261, 268, 272"
004,Sapé,1538,ESC. MUN. DE ENSINO FUNDAMENTAL EMÍLIA CAVALCANTE DE MORAIS (SOUZA),SÍTIO SOUZA,58340000,ZONA RURAL,2,"253, 256"
004,Sapé,1546,ESCOLA TÉCNICA DE SAÚDE,"RUA GENIVAL DA SILVA TORRES, S/N",58340000,CENTRO,4,"040, 058, 077, 194"
004,Sapé,1554,ESCOLA MUNICIPAL DE BOA VISTA,BOA VISTA,58340000,ZONA RURAL,1,274
004,Sapé,1562,ESOLA MUNICIPAL NOEMI DE HOLANDA MARIZ,RUA TIRADENTES,58034000,LOTEAMENTO MUTIRAO I,4,"112, 113, 139, 241"
004,Sobrado,1015,ESCOLA ESTADUAL JOAQUIM BRAZ PEREIRA,RUA MANOEL DE SALES S/N,58342000,CENT RO,8,"127, 128, 129, 132, 147, 216, 217, 223"
004,Sobrado,1058,ESC. EST. SEVERINA RAMOS DE OLIVEIRA,RUA PROJETADA S/N CONJ. PAULO ROLIM,58342000,CONJUNTO PAULO ROLIM,4,"130, 131, 133, 191"
004,Sobrado,1074,ESCOLA MUNICIPAL JOSÉ ANTÔNIO DE OLIVEIRA,RUA JÚLIO GUABIRABA,58342000,CENT RO,2,"236, 243"
004,Sobrado,1082,ESC. MUN. SEVERINO DANTAS,SÍTIO LAGOA DO PADRE,58342000,ZONA RURAL,2,"247, 275"
004,Sobrado,1090,ESC. MUN. JOAQUIM CLEMENTINO TAVARES (CAMPO GRANDE),CAMPO GRANDE III,58342000,ZONA RURAL,2,"250, 265"
004,Sobrado,1104,ESC. MUN. JÚLIO FELICIANO,SÍTIO CARUÇU,58342000,ZONA RURAL,2,"249, 264"
004,Sobrado,1112,CRECHE ESCOLA ABEL COELHO DA SILVA NETO,RUA ANA CARVALHO,58342000,CENT RO,4,"190, 199, 200, 201"
004,Sobrado,1120,ESCOLA MUNICIPAL CANDIDA EMILIA ROCHA (ANTAS DO SONO),SÍTIO ANTAS DO SONO,58342000,ZONA RURAL,1,273
006,Itabaiana,1015,COLÉGIO NOSSA SENHORA DA CONCEIÇÃO - COLÉGIO DAS FREIRAS,AV DR ANTONIO BATISTA SANTIAGO 240,58000000,CENTRO,6,"052, 053, 054, 055, 068, 208"
006,Itabaiana,1023,ESC. MUN. ENS. INF. FUND. NOSSA SENHORA DAS GRAÇAS,"AV JOSE SILVEIRA, 26",58360000,CENTRO,11,"002, 003, 004, 005, 006, 064, 065, 066, 067, 247, 252"
006,Itabaiana,1031,ESCOLA CIDADÃ INTEGRAL TÉCNICA DE ITABAIANA,"AV. PRES. JOÃO PESSOA, 1002",58360000,CENTRO,11,"001, 014, 016, 069, 070, 071, 072, 073, 074, 075, 168"
006,Itabaiana,1074,ESC. EST. ENS. FUND. PROFª ODETE MENDES,MARGEM DIREITA DO RIO PARAIBA S/N,00000000,CAMPO GRANDE,3,"026, 027, 028"
006,Itabaiana,1082,GRUPO MUNICIPAL DEBORA MAROJA GUEDES,MARGEM ESQUERDA RIO PARAÍBA,58360000,CAMPO GRANDE,1,029
006,Itabaiana,1090,ESCOLA ESTADUAL JOSÉ PEDRO DE ARAÚJO,"AV. JOSÉ XAVIER, 128",58360000,GUARITA,2,"031, 033"
006,Itabaiana,1120,COLEGIO ESTADUAL DR ANTONIO BATISTA SANTIAGO,ALTO PROFESSOR MACIEL S N,58360000,CENTRO,9,"011, 012, 058, 076, 077, 078, 155, 159, 207"
006,Itabaiana,1139,ESC. EST. ENS. FUND. JOÃO FLORENTINO MEIRA DE VASCONCELOS,TRAVESSA DA RUA SANTA RITA SN,00000000,CENTRO,9,"038, 039, 040, 041, 042, 043, 044, 045, 257"
006,Itabaiana,1147,ESC. MUN. ENS. INF. FUND. IVA LIRA CORREIA,"R. PAULO AFONSO, S/N",58360000,ACUDE DAS PEDRAS,6,"046, 047, 048, 049, 050, 255"
006,Itabaiana,1180,ESCOLA ESTADUAL PROFESSOR MENDONCA,"R. ARARÉ DUARTE DO AMARAL, S/N",58360000,CENTRO,3,"036, 057, 083"
006,Itabaiana,1228,ESC. MUN. ENS. INF. FUND. DR. ANTONIO BATISTA SANTIAGO,"R. ERIVALDO CORREIA, S/N",58360000,ALTO ALEGRE,5,"060, 061, 062, 063, 248"
006,Itabaiana,1287,CAIC - CENTRO DE ATENÇÃO INTEGRAL A CRIANÇAS E ADOLESCENTES,ESTRADA ITABAIANA - CALDEIRÃO,58360000,JUCURI,4,"079, 080, 081, 082"
006,Mogeiro,1015,ESC. MUN. DE ENSINO FUND. IRACI RODRIGUES DE FARIAS MELO,"R. JOSÉ SILVEIRA, 63",58375000,CENTRO,10,"084, 085, 086, 087, 088, 089, 097, 101, 163, 166"
006,Mogeiro,1023,ESC. MUN. ENS. INF. FUND. MARIA DAS DORES CHAGAS,R. JOSÉ SILVEIRA. S/N,00000000,CENTRO,8,"090, 091, 092, 093, 094, 095, 216, 237"
006,Mogeiro,1058,ESC. MUN. ENS. INF. FUND. ANTONIO JOSE DE ANDRADE,SITIO PINTADO,00000000,CENTRO,2,"098, 176"
006,Mogeiro,1139,ESC. MUN. ENS. INF. FUND. JOSE BENEDITO DA SILVEIRA,SITIO GAMALEIRA,00000000,CENTRO,2,"107, 109"
006,Mogeiro,1171,ESC. EST. ENS. FUND. MÉDIO OTÁVIA SILVEIRA,"RUA ANTONIA ANDRADE SOBRINHO, S/N",58375000,CENTRO,15,"102, 103, 104, 105, 110, 111, 206, 221, 223, 235, 240, 241, 249, 250, 254"
006,Salgado de São Felix,1015,ESCOLA MUNICIPAL EUNICE BARBOSA,"R. FRANCELINA PAES DE ARAÚJO, S/N",58360000,CENTRO,7,"114, 115, 116, 117, 118, 119, 153"
006,Salgado de São Felix,1023,ESCOLA ESTADUAL DE 1.E2. GRAUS ANA RIBEIRO,"RUA EUNICE BARBOSA, 10",58370000,CENTRO,6,"120, 121, 122, 123, 150, 174"
006,Salgado de São Felix,1031,ESCOLA MUNICIPAL PROFESSOR JOSÉ MATIAS,DOIS RIACHOS S/N,00000000,DOIS RIACHOS,2,"124, 215"
006,Salgado de São Felix,1040,GRUPO ESCOLAR MUNICIPAL FRANCISCA MARCELINA SALES,SITIO CANTO ALEGRE II,58370000,ZONA RURAL,3,"126, 127, 177"
006,Salgado de São Felix,1066,ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL DE DOIS RIACHOS,SITIO DOIS RIACHOS,58000000,DOIS RIACHOS,2,"129, 131"
006,Salgado de São Felix,1074,CÂMARA MUNICIPAL,"AV JOSÉ SILVEIRA, 33",58370000,CENTRO,2,"141, 142"
006,Salgado de São Felix,1090,GRUPO ESCOLAR MUNICIPAL SILVINA SERGIA,RUA DA PALHA S/N,00000000,FEIRA NOVA,3,"133, 136, 220"
006,Salgado de São Felix,1112,ESCOLA MUNICIPAL APOLINARIO SERAFIM DOS ANJOS,"R. PROJETADA, S/N - CEHAP",58370000,CENTRO,5,"137, 138, 139, 140, 234"
006,Salgado de São Felix,1139,GRUPO ESCOLAR MUNICIPAL ANTONIO FRANCISCO DE AMORIM,SITIO JUA MARGEM DIREITA DO RIO PARAIBA,00000000,CENTRO,3,"143, 144, 145"
006,Salgado de São Felix,1163,ESCOLA MUNICIPAL MARIANO TOMAZ,SITIO PAU DARCO,58370000,FEIRA NOVA,5,"132, 134, 135, 204, 213"
006,São José dos Ramos,1015,ESCOLA MUNICIPAL PROFª MARIA CAXIAS DE LIMA,"PRAÇA NOÉ RODRIGUES, S/N",58339000,CENTRO,6,"260, 261, 262, 263, 264, 265"
006,São José dos Ramos,1023,ESC. EST. ENS. FUND. MÉD. JOCELYN VELOSO BORGES,"AV. PIO GONÇALVES CHAVES, S/N",58339000,DISTRITO DE SÃO JOSÉ,5,"266, 267, 268, 269, 270"
006,São José dos Ramos,1031,CENTRO PROLETÁRIO BENEFICENTE DE SÃO JOSÉ DOS RAMOS,"RUA SILVINO SILVANO SILVA, S/N",58339000,CENTRO,3,"271, 272, 273"
007,Capim,1023,ESC. MUN. JOAO FERNANDES DE LIMA,"AVENIDA SAO SEBASTIAO, S/N - CENTRO",58287000,CENTRO,9,"097, 098, 099, 100, 174, 186, 192, 218, 228"
007,Capim,1082,ESC. MUN. PROFª EUNICE ALVES DOS SANTOS (OLHO D'ÁGUA),"AVENIDA SÃO JOSÉ, S/N, DISTRITO DE OLHO DÁGUA - ZONA RURAL",58287000,VILA OLHO DAGUA,5,"109, 110, 160, 219, 260"
007,Capim,1090,ESCOLA MUNICIPAL BEATRIZ SILVA DO NASCIMENTO,"TRAVESSA SÃO SEBASTIÃO, S/N - CENTRO",58287000,CENTRO,3,"266, 279, 282"
007,Cuité de Mamanguape,1023,ESC. EST. PROFº RENATO FONSECA FILHO,"AV. SEVERINO JORGE DE SENA, 980 - CENTRO",58289000,CENTRO,10,"085, 086, 087, 089, 091, 092, 095, 096, 147, 185"
007,Cuité de Mamanguape,1074,ESC. MUN. ANTONIO FELIX (LAGOA DO FELIX),"DISTRITO DE LAGOA DO FELIX, S/N - ZONA RURAL",58289000,ZONA RURAL,3,"184, 225, 259"
007,Cuité de Mamanguape,1082,ESC. MUN. JOAQUIM INACIO DA SILVA (INHAUÁ),"DISTRITO DE INHAUA, S/N - ZONA RURAL",58289000,ZONA RURAL,5,"179, 216, 238, 249, 269"
007,Cuité de Mamanguape,1090,ESC. MUN. JOAO MÁXIMO (BONITA),"DISTRITO DE BONITA, S/N - ZONA RURAL",58289000,ZONA RURAL,2,"183, 247"
007,Cuité de Mamanguape,1104,ESC. MUN. JOSE DE FRANCA (ARROZ),"DISTRITO DE ARROZ, S/N - ZONA RURAL",58289000,ZONA RURAL,2,"182, 254"
007,Mamanguape,1040,ESC. EST. DE 1 GRAU ANTONIO GARCEZ (PINDOBAL),"DISTRITO DE PINDOBAL, S/N - ZONA RURAL",58280000,PINDOBAL,3,"031, 032, 250"
007,Mamanguape,1074,ESC. EST. SENADOR RUY CARNEIRO,"AVENIDA SENADOR RUY CARNEIRO, S/N - BAIRRO DO CAMPO",58280000,CAMPO,13,"035, 036, 037, 038, 039, 040, 041, 042, 125, 168, 190, 214, 217"
007,Mamanguape,1082,ESC. EST. DE 1 GRAU LUIZ APRIGIO,"RUA PRESIDENTE JOÃO PESSOA, S/N - CENTRO",90000000,CENTRO,6,"033, 045, 046, 073, 075, 176"
007,Mamanguape,1120,ESC. MUN. CLEA MARIA BEZERRA BARBOSA,"RUA ANTONIO MARIZ, S/N - BAIRRO DO PLANALTO",58280000,PLANALTO,5,"177, 213, 240, 257, 270"
007,Mamanguape,1147,ESC. EST. UMBELINA GARCEZ,"AVENIDA PRESIDENTE KENNEDY, S/N - BAIRRO DO SATÉLITIE",58280000,CENTRO,10,"030, 058, 059, 060, 066, 067, 068, 069, 251, 275"
007,Mamanguape,1163,INSTITUTO MODERNO,"RUA JOSE VIEIRA, S/N - CENTRO",58280000,CENTRO,14,"029, 044, 049, 052, 053, 055, 061, 063, 064, 071, 126, 127, 131, 132"
007,Mamanguape,1414,GRUPO ESCOLAR DE CAMARATUBA (CAMARATUBA),"RUA PROJETADA, S/N - DISTRITO DE CAMARATUBA - ZONA RURAL",58280000,CAMARATUBA,5,"101, 102, 103, 188, 245"
007,Mamanguape,1430,GRUPO ESCOLAR DE JOAO PEREIRA (JOÃO PEREIRA),RUA PROJETADA S/N - DISTRITO DE JOÃO PEREIRA - ZONA RURAL,58280000,JOAO PEREIRA,1,154
007,Mamanguape,1449,ESC. MUN. EMIDIO ANTONIO RODRIGUES (PITANGA DA ESTRADA),"RUA DO CAMPO, S/N - DISTRITO DE PITANGA DA ESTRADA - ZONA RURAL",58280000,PITANGA DA ESTRADA,5,"106, 107, 108, 148, 224"
007,Mamanguape,1465,U F P B CAMPUS IV LITORAL NORTE,"SITIO ENGENHO NOVO, S/N - ZONA RURAL",58280000,ZONA RURAL,15,"028, 047, 051, 074, 133, 138, 144, 145, 150, 157, 169, 189, 222, 226, 244"
007,Mamanguape,1473,ESC. MUN. IRACEMA SOARES,"AV. SENADOR RUY CARNEIRO, S/N - BAIRRO DO CAMPO",58280000,CAMPO,7,"129, 140, 141, 146, 171, 191, 242"
007,Mamanguape,1481,ESC. MUN. FRANCISCA ALMEIDA,RUA SÃO PEDRO E SÃO PAULO S/N - BAIRRO DO CONDADO,58280000,CONDADO,4,"065, 128, 170, 243"
007,Mamanguape,1554,POSTO MEDICO MUN. DE JOÃO PEREIRA (JOÃO PEREIRA),"RUA PROJETADA, S/N - DISTRITO DE JOÃO PEREIRA - ZONA RURAL",58280000,ZONA RURAL,1,105
007,Mamanguape,1570,ESC. MUN. JOSE HENRIQUE BARBOSA (MENDONÇA),"SÍTIO MENDONÇA, S/N - ZONA RURAL",58280000,ZONA RURAL,1,181
007,Mamanguape,1619,ESC. MUN. ADAILTON COELHO COSTA,"RUA PROJETADA, S/N - BAIRRO DO GURGURI",58280000,GURGURI,3,"034, 070, 072"
007,Mamanguape,1627,ESC. EST. DE ENS. FUND. GUSTAVO FERNANDES DE LIMA SOBRINHO,"RUA DO ARAME, S/N - BAIRRO DO AREIAL",58280000,AREIAL,9,"178, 180, 215, 220, 241, 253, 262, 271, 277"
007,Mamanguape,1635,ESC. MUN. DE ENS. FUND. MIGUEL TOMAZ SOARES,"RUA RODRIGUES ALVES, S/N - BAIRRO CIDADE NOVA",58280000,CIDADE NOVA,4,"223, 235, 252, 268"
007,Mataraca,1058,ESC. MUN. ANTONIO MADEIRO DA COSTA (BARRA DO CAMARATUBA),"BARRA DO CAMARATUBA ,S/N (LITORAL)",00000000,CENTRO,2,"123, 221"
007,Mataraca,1074,ESC. MUN. DE 1 E 2 GRAU CÔNEGO JOSÉ VITAL RIBEIRO BESSA III,"PRAÇA 8 DE MARÇO, S/N - BAIRRO DO PLANALTO I",58292000,PLANALTO I,6,"111, 116, 117, 118, 119, 121"
007,Mataraca,1082,ESC. MUN. DE ENS. FUND. CÔNEGO JOSÉ VITAL RIBEIRO BESSA II,"RUA BENEDITO BEZERRA, S/N - BAIRRO DO PLANALTO II",58292000,PLANALTO II,5,"113, 114, 120, 122, 137"
007,Mataraca,1090,ESCOLA ESTADUAL PEDRO POTY,"AV. DR. CARLOS PESSOA DE MELO, S/N - BOM JESUS",58287000,CONJUNTO BOM JESUS,3,"258, 261, 273"
007,Mataraca,1104,ESCOLA MUNICIPAL DA URUBA (SÍTIO URUBA),"SITIO URUBA, S/N - ZONA RURAL",58292000,ZONA RURAL,2,"267, 274"
007,Mataraca,1120,CRECHE IVAN DE MENEZES LYRA,"AV. VEREADOR ANTONIO SOARES DA COSTA, S/N - CONJUNTO BOM JESUS",58292000,CONJUNTO BOM JESUS,5,"151, 158, 193, 209, 211"
008,Ingá,1023,CRECHE GEORGINA PEQUENO DA SILVA,"DJALMA DUTRA, 359",58380000,CENTRO,2,"002, 003"
008,Ingá,1031,COLEGIO ESTADUAL 1 GRAU ABEL DA SILVA,"PADRE JOSE ALVES, 908",58380000,CENTRO,5,"006, 017, 094, 096, 101"
008,Ingá,1040,ESCOLA DE 1 GRAU PROF RANGEL,"PRESIDENTE JOAO PESSOA, 39",58380000,CENTRO,8,"001, 007, 008, 009, 010, 011, 021, 022"
008,Ingá,1058,ESCOLA ESTADUAL DE 2 GRAU LUIS GONZAGA BURITI,"RUA ANTONIO DA SILVA, SN",58380000,CENTRO,8,"004, 005, 012, 013, 014, 018, 090, 092"
008,Ingá,1066,GRUPO ESCOLAR MUNICIPAL MAJ JOSE BARBOSA MONTEIRO,"RUA FLORIANO PEIXOTO, 852",58380000,CENTRO,6,"015, 019, 020, 047, 098, 131"
008,Ingá,1074,GRUPO VELHO,"RUA JOAQUIM FRANCISCO FARIAS BRAGA, 800",58380000,CENTRO,2,"016, 091"
008,Ingá,1104,CRECHE MUNICIPAL EUNICE COSTA DO O,DISTRITO DE CHA DOS PEREIRAS (ZONA RURAL DE INGÁ),58380000,CHA DOS PEREIRAS,2,"023, 024"
008,Ingá,1112,GRUPO ESCOLAR MUNICIPAL CHA DOS PEREIRAS,DISTRITO DE CHA DOS PEREIRAS (ZONA RURAL DE INGÁ),58380000,CHA DOS PEREIRAS,2,"025, 026"
008,Ingá,1120,GRUPO ESCOLAR MUNICIPAL BAIRRO DA ESTACAO,"RUA DA ESTACAO, S/N",58380000,ESTACAO,2,"027, 028"
008,Ingá,1139,GRUPO ESCOLAR MUNICIPAL CORINA DE AZEVEDO BARBOSA,"RUA IDELFONSO DE FARIAS BRAGA, S/N",58380000,JARDIM FARIAS,5,"029, 030, 046, 093, 095"
008,Ingá,1155,GRUPO ESCOLAR FREI HERCULANO,DISTRITO DE PONTINA (ZONA RURAL DE INGÁ),58380000,PONTINA,5,"031, 032, 033, 034, 035"
008,Ingá,1180,GRUPO ESC. MUNICIPAL MAURINO RODRIGUES DE ANDRADE,"RUA LUDOVICO DE MELO AZEVEDO, S/N",58380000,SENZALA,3,"043, 044, 045"
008,Itatuba,1015,ESCOLA MUNICIPAL MAURINO RODRIGUES DE ANDRADE,RUA JOAQUIM FLORENTINO,58378000,CENTRO,5,"048, 049, 050, 051, 052"
008,Itatuba,1023,ESCOLA ESTADUAL DE 1 GRAU JOSE SILVERIO,"RUA SANTO ANTONIO, S/N",58378000,CENTRO,6,"060, 061, 065, 066, 097, 103"
008,Itatuba,1031,ESCOLA ESTADUAL DE 1 E 2 GRAU JOSE RODRIGUES ATAIDE,"RUA MAURINO RODRIGUES DE ANDRADE, SN",58378000,CENTRO,10,"054, 055, 056, 057, 058, 059, 124, 132, 133, 136"
008,Itatuba,1040,CNEC,RUA JOSE RODRIGUES DE ATAIDE,58378000,CENTRO,6,"053, 062, 063, 064, 067, 068"
008,Itatuba,1066,ESCOLA MUNICIPAL BENVINDO ALVES DA SILVA,LOCALIDADE JUREMA,58378000,ZONA RURAL,3,"069, 071, 135"
008,Itatuba,1090,GRUPO ESCOLAR MUNICIPAL JOÃO CAMELO BORBA,SITIO JUA S/N - JUA,58378000,JUA,1,070
008,Riachão do Bacamarte,1015,ESCOLA ESTADUAL 1 GRAU ADAUTO CABRAL DE VASCONCELOS,"RUA SENADOR CABRAL, S/N",58382000,RIACHAO,5,"036, 037, 038, 123, 130"
008,Riachão do Bacamarte,1023,GRUPO E MUNICIPAL DEOLINDA MARIA DO AMARAL,"RUA CRUZ DA DONZELA, S/N",58382000,RIACHAO,4,"040, 041, 042, 129"
008,Riachão do Bacamarte,1031,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL JOSE TITO FILHO,"RUA BELA VISTA, S/N",58382000,RIACHAO,4,"039, 106, 107, 108"
008,Riachão do Bacamarte,1040,ESCOLA MUNICIPAL DE ENS. FUND. MANOEL JOAQUIM DE ARAÚJO,LOCALIDADE SERRA RAJADA,58382000,ZONA RURAL,3,"126, 128, 134"
009,Alagoa Grande,1023,GRUPO ESCOLAR PROFESSOR GERALDO COSTA,"CONJUNTO VERA CRUZ, S/N",58388000,CONJUNTO VERA CRUZ,6,"002, 003, 027, 071, 091, 096"
009,Alagoa Grande,1040,COLEGIO ESTADUAL PADRE HILDON BANDEIRA,"RUA PRESIDENTE JOAO PESSOA, SN",58388000,CENTRO,11,"001, 006, 007, 008, 009, 010, 011, 037, 038, 042, 094"
009,Alagoa Grande,1066,CONSELHO DE DESENVOLVIMENTO DE ALAGOA GRANDE,"RUA APOLONIO ZENAIDE, S/N",58388000,CENTRO,2,"017, 018"
009,Alagoa Grande,1090,ESCOLA ESTADUAL DE 1 GRAU DEMOS. ALAGOA GRANDE,"RUA RUI BARBOSA, S/N",58388000,CENTRO,6,"012, 014, 026, 040, 044, 073"
009,Alagoa Grande,1120,GRUPO ESCOLAR ANA ELIZA SOBREIRA,"RUA PADRE BELISIO, SN",58388000,CENTRO,3,"016, 029, 030"
009,Alagoa Grande,1139,GRUPO ESCOLAR APOLONIO ZENAIDE,"RUA CONEGO FIRMINO CAVALCANTE, 959",58388000,CENTRO,7,"024, 031, 032, 033, 095, 103, 104"
009,Alagoa Grande,1147,GRUPO ESCOLAR JOSUE GOMES DA SILVEIRA,"RUA MARIANO RODRIGUES, SN",58388000,CENTRO,5,"019, 020, 034, 079, 117"
009,Alagoa Grande,1171,CENTRO DE CONVIVENCIA DOS IDOSO - CCI,"RUA FREI ALBERTO, S/N",58388000,CENTRO,2,"074, 097"
009,Alagoa Grande,1244,GRUPO ESCOLAR CANDIDO REGIS DE BRITO,"RUA DO CAMPO, S/N",58388000,DISTRITO DE ZUMBI,5,"048, 049, 050, 051, 100"
009,Alagoa Grande,1252,GRUPO JOAQUIM CLEMENTINO,"RUA JOAQUIM JOSE DO VALE, S/N",58388000,CENTRO,3,"043, 080, 098"
009,Alagoa Grande,1260,SEDE PAROQUIAL,RUA D. PEDRO II,58388000,CENTRO,2,"083, 086"
009,Alagoa Grande,1279,GRUPO ESCOLAR JOSE FERREIRA DE PAIVA,"DISTRITO DE CANAFISTOLA, QUADRA A, 65",58388000,DISTRITO DE CANAFÍSTULA,5,"052, 053, 054, 055, 101"
009,Alagoa Grande,1287,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL ENEAS CAVALCANTE,"RUA ENEAS CAVALCANTE, S/N",58388000,CENTRO,3,"099, 107, 112"
009,Alagoa Grande,1295,CAIC - JOSE FERREIRA DE PAIVA,"RUA FRANCISCO CARLOS DA SILVA, S/N",58388000,CONJUNTO CEHAP I,5,"004, 005, 023, 106, 118"
009,Alagoa Grande,1317,CENTRO DE GERACAO DE RENDA AGUINALDO LINS DE MEDEIROS,"RUA LARGO DA PALMEIRA, S/N",58388000,DISTRITO DE ZUMBI,3,"046, 047, 109"
009,Alagoa Grande,1333,ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL MANOEL BARBOSA DE LUCENA,"VILA CRUZEIRO, 98",58388000,CENTRO,3,"015, 114, 120"
009,Alagoa Grande,1341,ESCOLA NORMAL ESTADUAL OSWALDO TRIGUEIRO DE A MELO,"RUA RUI BARBOSA, S/N",58388000,CENTRO,2,"045, 081"
009,Alagoa Grande,1350,ESCOLA MUNICIPAL DA COMUNIDADE VILA SÃO JOÃO,"VILA SÃO JOÃO, S/N",58388000,VILA SÃO JOÃO,5,"021, 022, 028, 035, 036"
